2057,2,0,0,2350,2350,2350,2350
2058,2,0,0,2351,2351,2351,2351
2059,2,0,0,2352,2352,2352,2352
2060,2,0,0,2353,2353,2353,2353
2061,1,0,0,2354,2354,2354,2354
2062,1,0,0,2355,2355,2355,2355
2063,1,0,0,2356,2356,2356,2356
2064,1,0,0,2357,2357,2357,2357
2065,2,0,0,2358,2358,2358,2358
2066,2,0,0,2359,2359,2359,2359
2067,2,0,0,2360,2360,2360,2360
2068,2,0,0,2361,2361,2361,2361
2069,2,0,0,2362,2362,2362,2362
2070,1,0,0,2363,2363,2363,2363
2071,1,0,0,2364,2364,2364,2364
2072,2,0,0,2365,2365,2365,2365
2073,1,0,0,2366,2366,2366,2366
2074,1,0,0,2367,2367,2367,2367
2075,2,0,0,2368,2368,2368,2368
2076,1,0,0,2369,2369,2369,2369
2077,1,0,0,2370,2370,2370,2370
2078,1,0,0,2371,2371,2371,2371
2079,1,0,0,2372,2372,2372,2372
2080,2,0,0,2373,2373,2373,2373
2081,1,0,0,2374,2374,2374,2374
2082,2,0,0,2375,2375,2375,2375
2083,1,0,0,2376,2376,2376,2376
2084,2,0,0,2377,2377,2377,2377
2085,2,0,0,2378,2378,2378,2378
2086,1,0,0,2379,2379,2379,2379
2087,2,0,0,2380,2380,2380,2380
2088,1,0,0,2381,2381,2381,2381
2089,2,0,0,2382,2382,2382,2382
2090,1,0,0,2383,2383,2383,2383
2091,2,0,0,2384,2384,2384,2384
2092,2,0,0,2385,2385,2385,2385
2093,1,0,0,2386,2386,2386,2386
2094,2,0,0,2387,2387,2387,2387
2095,1,0,0,2388,2388,2388,2388
2096,2,0,0,2389,2389,2389,2389
2097,1,0,0,2390,2390,2390,2390
2098,1,0,0,2391,2391,2391,2391
2099,2,0,0,2392,2392,2392,2392
2100,1,0,0,2393,2393,2393,2393
2101,1,0,0,2394,2394,2394,2394
2102,1,0,0,2395,2395,2395,2395
2103,1,0,0,2396,2396,2396,2396
2104,1,0,0,2397,2397,2397,2397
2105,1,0,0,2398,2398,2398,2398
2106,2,0,0,2399,2399,2399,2399
2107,2,0,0,2400,2400,2400,2400
2108,2,0,0,2401,2401,2401,2401
2109,1,0,0,2402,2402,2402,2402
2110,2,0,0,2403,2403,2403,2403
2111,1,0,0,2404,2404,2404,2404
2112,2,0,0,2405,2405,2405,2405
2113,2,0,0,2406,2406,2406,2406
2114,2,0,0,2407,2407,2407,2407
2115,2,0,0,2408,2408,2408,2408
2116,2,0,0,2409,2409,2409,2409
2117,2,0,0,2410,2410,2410,2410
2118,2,0,0,2411,2411,2411,2411
2119,2,0,0,2412,2412,2412,2412
2120,2,0,0,2413,2413,2413,2413
2121,2,0,0,2414,2414,2414,2414
2122,2,0,0,2415,2415,2415,2415
2123,2,0,0,2416,2416,2416,2416
2124,2,0,0,2417,2417,2417,2417
2125,2,0,0,2418,2418,2418,2418
2126,1,0,0,2419,2419,2419,2419
2127,1,0,0,2420,2420,2420,2420
2128,2,0,0,2421,2421,2421,2421
2129,2,0,0,2422,2422,2422,2422
2130,1,0,0,2423,2423,2423,2423
2131,1,0,0,2424,2424,2424,2424
2132,1,0,0,2425,2425,2425,2425
2133,1,0,0,2426,2426,2426,2426
2134,1,0,0,2427,2427,2427,2427
2135,1,0,0,2428,2428,2428,2428
2136,2,0,0,2429,2429,2429,2429
2137,2,0,0,2430,2430,2430,2430
2138,2,0,0,2431,2431,2431,2431
2139,2,0,0,2432,2432,2432,2432
2140,2,0,0,2433,2433,2433,2433
2141,2,0,0,2434,2434,2434,2434
2142,1,0,0,2435,2435,2435,2435
2143,1,0,0,2436,2436,2436,2436
2144,1,0,0,2437,2437,2437,2437
2145,2,0,0,2438,2438,2438,2438
2146,2,0,0,2439,2439,2439,2439
2147,1,0,0,2440,2440,2440,2440
2148,2,0,0,2441,2441,2441,2441
2149,2,0,0,2442,2442,2442,2442
2150,2,0,0,2443,2443,2443,2443
2151,1,0,0,2444,2444,2444,2444
2152,2,0,0,2445,2445,2445,2445
2153,2,0,0,2446,2446,2446,2446
2154,1,0,0,2447,2447,2447,2447
2155,2,0,0,2448,2448,2448,2448
2156,2,0,0,2449,2449,2449,2449
2157,2,0,0,2450,2450,2450,2450
2158,1,0,0,2451,2451,2451,2451
2159,2,0,0,2452,2452,2452,2452
2160,1,0,0,2453,2453,2453,2453
2161,1,0,0,2454,2454,2454,2454
2162,1,0,0,2455,2455,2455,2455
2163,2,0,0,2456,2456,2456,2456
2164,1,0,0,2457,2457,2457,2457
2165,2,0,0,2458,2458,2458,2458
2166,2,0,0,2459,2459,2459,2459
2167,1,0,0,2460,2460,2460,2460
2168,2,0,0,2461,2461,2461,2461
2169,1,0,0,2462,2462,2462,2462
2170,1,0,0,2463,2463,2463,2463
2171,2,0,0,2464,2464,2464,2464
2172,1,0,0,2465,2465,2465,2465
2173,2,0,0,2466,2466,2466,2466
2174,1,0,0,2467,2467,2467,2467
2175,2,0,0,2468,2468,2468,2468
2176,1,0,0,2469,2469,2469,2469
2177,2,0,0,2470,2470,2470,2470
2178,1,0,0,2471,2471,2471,2471
2179,1,0,0,2472,2472,2472,2472
2180,1,0,0,2473,2473,2473,2473
2181,2,0,0,2474,2474,2474,2474
2182,1,0,0,2475,2475,2475,2475
2183,2,0,0,2476,2476,2476,2476
2184,2,0,0,2477,2477,2477,2477
2185,2,0,0,2478,2478,2478,2478
2186,2,0,0,2479,2479,2479,2479
2187,2,0,0,2480,2480,2480,2480
2188,1,0,0,2481,2481,2481,2481
2189,2,0,0,2482,2482,2482,2482
2190,1,0,0,2483,2483,2483,2483
2191,2,0,0,2484,2484,2484,2484
2192,1,0,0,2485,2485,2485,2485
2193,2,0,0,2486,2486,2486,2486
2194,1,0,0,2487,2487,2487,2487
2195,2,0,0,2488,2488,2488,2488
2196,1,0,0,2489,2489,2489,2489
2197,2,0,0,2490,2490,2490,2490
2198,2,0,0,2491,2491,2491,2491
2199,2,0,0,2492,2492,2492,2492
2200,1,0,0,2493,2493,2493,2493
2201,1,0,0,2494,2494,2494,2494
2202,1,0,0,2495,2495,2495,2495
2203,2,0,0,2496,2496,2496,2496
2204,2,0,0,2497,2497,2497,2497
2205,1,0,0,2498,2498,2498,2498
2206,2,0,0,2499,2499,2499,2499
2207,1,0,0,2500,2500,2500,2500
2208,1,0,0,2501,2501,2501,2501
2209,2,0,0,2502,2502,2502,2502
2210,2,0,0,2503,2503,2503,2503
2211,2,0,0,2504,2504,2504,2504
2212,2,0,0,2505,2505,2505,2505
2213,2,0,0,2506,2506,2506,2506
2214,2,0,0,2507,2507,2507,2507
2215,2,0,0,2508,2508,2508,2508
2216,2,0,0,2509,2509,2509,2509
2217,2,0,0,2510,2510,2510,2510
2218,1,0,0,2511,2511,2511,2511
2219,1,0,0,2512,2512,2512,2512
2220,2,0,0,2513,2513,2513,2513
2221,2,0,0,2514,2514,2514,2514
2222,1,0,0,2515,2515,2515,2515
2223,1,0,0,2516,2516,2516,2516
2224,1,0,0,2517,2517,2517,2517
2225,2,0,0,2518,2518,2518,2518
2226,1,0,0,2519,2519,2519,2519
2227,2,0,0,2520,2520,2520,2520
2228,2,0,0,2521,2521,2521,2521
2229,2,0,0,2522,2522,2522,2522
2230,2,0,0,2523,2523,2523,2523
2231,2,0,0,2524,2524,2524,2524
2232,2,0,0,2525,2525,2525,2525
2233,2,0,0,2526,2526,2526,2526
2234,1,0,0,2527,2527,2527,2527
2235,2,0,0,2528,2528,2528,2528
2236,1,0,0,2529,2529,2529,2529
2237,1,0,0,2530,2530,2530,2530
2238,2,0,0,2531,2531,2531,2531
2239,2,0,0,2532,2532,2532,2532
2240,1,0,0,2533,2533,2533,2533
2241,2,0,0,2534,2534,2534,2534
2242,1,0,0,2535,2535,2535,2535
2243,1,0,0,2536,2536,2536,2536
2244,1,0,0,2537,2537,2537,2537
2245,2,0,0,2538,2538,2538,2538
2246,2,0,0,2539,2539,2539,2539
2247,1,0,0,2540,2540,2540,2540
2248,2,0,0,2541,2541,2541,2541
2249,2,0,0,2542,2542,2542,2542
2250,1,0,0,2543,2543,2543,2543
2251,1,0,0,2544,2544,2544,2544
2252,2,0,0,2545,2545,2545,2545
2253,2,0,0,2546,2546,2546,2546
2254,2,0,0,2547,2547,2547,2547
2255,1,0,0,2548,2548,2548,2548
2256,1,0,0,2549,2549,2549,2549
2257,2,0,0,2550,2550,2550,2550
2258,2,0,0,2551,2551,2551,2551
2259,2,0,0,2552,2552,2552,2552
2260,2,0,0,2553,2553,2553,2553
2261,1,0,0,2554,2554,2554,2554
2262,2,0,0,2555,2555,2555,2555
2263,2,0,0,2556,2556,2556,2556
2264,1,0,0,2557,2557,2557,2557
2265,2,0,0,2558,2558,2558,2558
2266,2,0,0,2559,2559,2559,2559
2267,2,0,0,2560,2560,2560,2560
2268,1,0,0,2561,2561,2561,2561
2269,2,0,0,2562,2562,2562,2562
2270,2,0,0,2563,2563,2563,2563
2271,1,0,0,2564,2564,2564,2564
2272,2,0,0,2565,2565,2565,2565
2273,1,0,0,2566,2566,2566,2566
2274,2,0,0,2567,2567,2567,2567
2275,2,0,0,2568,2568,2568,2568
2276,2,0,0,2569,2569,2569,2569
2277,2,0,0,2570,2570,2570,2570
2278,1,0,0,2571,2571,2571,2571
2279,1,0,0,2572,2572,2572,2572
2280,1,0,0,2573,2573,2573,2573
2281,2,0,0,2574,2574,2574,2574
2282,1,0,0,2575,2575,2575,2575
2283,1,0,0,2576,2576,2576,2576
2284,1,0,0,2577,2577,2577,2577
2285,1,0,0,2578,2578,2578,2578
2286,2,0,0,2579,2579,2579,2579
2287,2,0,0,2580,2580,2580,2580
2288,1,0,0,2581,2581,2581,2581
2289,1,0,0,2582,2582,2582,2582
2290,1,0,0,2583,2583,2583,2583
2291,1,0,0,2584,2584,2584,2584
2292,1,0,0,2585,2585,2585,2585
2293,1,0,0,2586,2586,2586,2586
2294,2,0,0,2587,2587,2587,2587
2295,1,0,0,2588,2588,2588,2588
2296,1,0,0,2589,2589,2589,2589
2297,1,0,0,2590,2590,2590,2590
2298,1,0,0,2591,2591,2591,2591
2299,2,0,0,2592,2592,2592,2592
2300,1,0,0,2593,2593,2593,2593
2301,1,0,0,2594,2594,2594,2594
2302,2,0,0,2595,2595,2595,2595
2303,2,0,0,2596,2596,2596,2596
2304,2,0,0,2597,2597,2597,2597
2305,1,0,0,2598,2598,2598,2598
2306,1,0,0,2599,2599,2599,2599
2307,2,0,0,2600,2600,2600,2600
2308,2,0,0,2601,2601,2601,2601
2309,1,0,0,2602,2602,2602,2602
2310,1,0,0,2603,2603,2603,2603
2311,2,0,0,2604,2604,2604,2604
2312,1,0,0,2605,2605,2605,2605
2313,1,0,0,2606,2606,2606,2606
2314,1,0,0,2607,2607,2607,2607
2315,1,0,0,2608,2608,2608,2608
2316,1,0,0,2609,2609,2609,2609
2317,2,0,0,2610,2610,2610,2610
2318,1,0,0,2611,2611,2611,2611
2319,2,0,0,2612,2612,2612,2612
2320,1,0,0,2613,2613,2613,2613
2321,2,0,0,2614,2614,2614,2614
2322,1,0,0,2615,2615,2615,2615
2323,1,0,0,2616,2616,2616,2616
2324,2,0,0,2617,2617,2617,2617
2325,1,0,0,2618,2618,2618,2618
2326,1,0,0,2619,2619,2619,2619
2327,1,0,0,2620,2620,2620,2620
2328,1,0,0,2621,2621,2621,2621
2329,1,0,0,2622,2622,2622,2622
2330,1,0,0,2623,2623,2623,2623
2331,2,0,0,2624,2624,2624,2624
2332,1,0,0,2625,2625,2625,2625
2333,1,0,0,2626,2626,2626,2626
2334,1,0,0,2627,2627,2627,2627
2335,2,0,0,2628,2628,2628,2628
2336,1,0,0,2629,2629,2629,2629
2337,1,0,0,2630,2630,2630,2630
2338,2,0,0,2631,2631,2631,2631
2339,1,0,0,2632,2632,2632,2632
2340,2,0,0,2633,2633,2633,2633
2341,1,0,0,2634,2634,2634,2634
2342,1,0,0,2635,2635,2635,2635
2343,1,0,0,2636,2636,2636,2636
2344,2,0,0,2637,2637,2637,2637
2345,1,0,0,2638,2638,2638,2638
2346,1,0,0,2639,2639,2639,2639
2347,1,0,0,2640,2640,2640,2640
2348,1,0,0,2641,2641,2641,2641
2349,1,0,0,2642,2642,2642,2642
2350,1,0,0,2643,2643,2643,2643
2351,1,0,0,2644,2644,2644,2644
2352,1,0,0,2645,2645,2645,2645
2353,2,0,0,2646,2646,2646,2646
2354,1,0,0,2647,2647,2647,2647
2355,1,0,0,2648,2648,2648,2648
2356,2,0,0,2649,2649,2649,2649
2357,2,0,0,2650,2650,2650,2650
2358,1,0,0,2651,2651,2651,2651
2359,2,0,0,2652,2652,2652,2652
2360,1,0,0,2653,2653,2653,2653
2361,2,0,0,2654,2654,2654,2654
2362,1,0,0,2655,2655,2655,2655
2363,1,0,0,2656,2656,2656,2656
2364,1,0,0,2657,2657,2657,2657
2365,2,0,0,2658,2658,2658,2658
2366,1,0,0,2659,2659,2659,2659
2367,1,0,0,2660,2660,2660,2660
2368,1,0,0,2661,2661,2661,2661
2369,1,0,0,2662,2662,2662,2662
2370,1,0,0,2663,2663,2663,2663
2371,2,0,0,2664,2664,2664,2664
2372,2,0,0,2665,2665,2665,2665
2373,1,0,0,2666,2666,2666,2666
2374,1,0,0,2667,2667,2667,2667
2375,1,0,0,2668,2668,2668,2668
2376,1,0,0,2669,2669,2669,2669
2377,1,0,0,2670,2670,2670,2670
2378,1,0,0,2671,2671,2671,2671
2379,1,0,0,2672,2672,2672,2672
2380,2,0,0,2673,2673,2673,2673
2381,1,0,0,2674,2674,2674,2674
2382,1,0,0,2675,2675,2675,2675
2383,1,0,0,2676,2676,2676,2676
2384,2,0,0,2677,2677,2677,2677
2385,2,0,0,2678,2678,2678,2678
2386,2,0,0,2679,2679,2679,2679
2387,1,0,0,2680,2680,2680,2680
2388,1,0,0,2681,2681,2681,2681
2389,1,0,0,2682,2682,2682,2682
2390,1,0,0,2683,2683,2683,2683
2391,2,0,0,2684,2684,2684,2684
2392,2,0,0,2685,2685,2685,2685
2393,2,0,0,2686,2686,2686,2686
2394,2,0,0,2687,2687,2687,2687
2395,2,0,0,2688,2688,2688,2688
2396,2,0,0,2689,2689,2689,2689
2397,1,0,0,2690,2690,2690,2690
2398,1,0,0,2691,2691,2691,2691
2399,2,0,0,2692,2692,2692,2692
2400,1,0,0,2693,2693,2693,2693
2401,1,0,0,2694,2694,2694,2694
2402,1,0,0,2695,2695,2695,2695
2403,2,0,0,2696,2696,2696,2696
2404,2,0,0,2697,2697,2697,2697
2405,2,0,0,2698,2698,2698,2698
2406,1,0,0,2699,2699,2699,2699
2407,1,0,0,2700,2700,2700,2700
2408,1,0,0,2701,2701,2701,2701
2409,1,0,0,2702,2702,2702,2702
2410,1,0,0,2703,2703,2703,2703
2411,1,0,0,2704,2704,2704,2704
2412,1,0,0,2705,2705,2705,2705
2413,1,0,0,2706,2706,2706,2706
2414,1,0,0,2707,2707,2707,2707
2415,2,0,0,2708,2708,2708,2708
2416,2,0,0,2709,2709,2709,2709
2417,1,0,0,2710,2710,2710,2710
2418,2,0,0,2711,2711,2711,2711
2419,2,0,0,2712,2712,2712,2712
2420,1,0,0,2713,2713,2713,2713
2421,1,0,0,2714,2714,2714,2714
2422,2,0,0,2715,2715,2715,2715
2423,2,0,0,2716,2716,2716,2716
2424,1,0,0,2717,2717,2717,2717
2425,1,0,0,2718,2718,2718,2718
2426,2,0,0,2719,2719,2719,2719
2427,2,0,0,2720,2720,2720,2720
2428,1,0,0,2721,2721,2721,2721
2429,1,0,0,2722,2722,2722,2722
2430,2,0,0,2723,2723,2723,2723
2431,1,0,0,2724,2724,2724,2724
2432,2,0,0,2725,2725,2725,2725
2433,1,0,0,2726,2726,2726,2726
2434,2,0,0,2727,2727,2727,2727
2435,2,0,0,2728,2728,2728,2728
2436,1,0,0,2729,2729,2729,2729
2437,1,0,0,2730,2730,2730,2730
2438,1,0,0,2731,2731,2731,2731
2439,1,0,0,2732,2732,2732,2732
2440,1,0,0,2733,2733,2733,2733
2441,1,0,0,2734,2734,2734,2734
2442,1,0,0,2735,2735,2735,2735
2443,2,0,0,2736,2736,2736,2736
2444,2,0,0,2737,2737,2737,2737
2445,1,0,0,2738,2738,2738,2738
2446,1,0,0,2739,2739,2739,2739
2447,2,0,0,2740,2740,2740,2740
2448,1,0,0,2741,2741,2741,2741
2449,1,0,0,2742,2742,2742,2742
2450,1,0,0,2743,2743,2743,2743
2451,1,0,0,2744,2744,2744,2744
2452,2,0,0,2745,2745,2745,2745
2453,1,0,0,2746,2746,2746,2746
2454,1,0,0,2747,2747,2747,2747
2455,2,0,0,2748,2748,2748,2748
2456,2,0,0,2749,2749,2749,2749
2457,2,0,0,2750,2750,2750,2750
2458,1,0,0,2751,2751,2751,2751
2459,1,0,0,2752,2752,2752,2752
2460,1,0,0,2753,2753,2753,2753
2461,1,0,0,2754,2754,2754,2754
2462,2,0,0,2755,2755,2755,2755
2463,2,0,0,2756,2756,2756,2756
2464,2,0,0,2757,2757,2757,2757
2465,1,0,0,2758,2758,2758,2758
2466,2,0,0,2759,2759,2759,2759
2467,1,0,0,2760,2760,2760,2760
2468,1,0,0,2761,2761,2761,2761
2469,2,0,0,2762,2762,2762,2762
2470,2,0,0,2763,2763,2763,2763
2471,2,0,0,2764,2764,2764,2764
2472,1,0,0,2765,2765,2765,2765
2473,1,0,0,2766,2766,2766,2766
2474,1,0,0,2767,2767,2767,2767
2475,2,0,0,2768,2768,2768,2768
2476,1,0,0,2769,2769,2769,2769
2477,2,0,0,2770,2770,2770,2770
2478,2,0,0,2771,2771,2771,2771
2479,2,0,0,2772,2772,2772,2772
2480,1,0,0,2773,2773,2773,2773
2481,2,0,0,2774,2774,2774,2774
2482,1,0,0,2775,2775,2775,2775
2483,2,0,0,2776,2776,2776,2776
2484,1,0,0,2777,2777,2777,2777
2485,1,0,0,2778,2778,2778,2778
2486,1,0,0,2779,2779,2779,2779
2487,1,0,0,2780,2780,2780,2780
2488,1,0,0,2781,2781,2781,2781
2489,1,0,0,2782,2782,2782,2782
2490,1,0,0,2783,2783,2783,2783
2491,1,0,0,2784,2784,2784,2784
2492,2,0,0,2785,2785,2785,2785
2493,1,0,0,2786,2786,2786,2786
2494,2,0,0,2787,2787,2787,2787
2495,1,0,0,2788,2788,2788,2788
2496,1,0,0,2789,2789,2789,2789
2497,2,0,0,2790,2790,2790,2790
2498,2,0,0,2791,2791,2791,2791
2499,2,0,0,2792,2792,2792,2792
2500,2,0,0,2793,2793,2793,2793
2501,1,0,0,2794,2794,2794,2794
2502,1,0,0,2795,2795,2795,2795
2503,1,0,0,2796,2796,2796,2796
2504,2,0,0,2797,2797,2797,2797
2505,2,0,0,2798,2798,2798,2798
2506,2,0,0,2799,2799,2799,2799
2507,2,0,0,2800,2800,2800,2800
2508,2,0,0,2801,2801,2801,2801
2509,1,0,0,2802,2802,2802,2802
2510,2,0,0,2803,2803,2803,2803
2511,1,0,0,2804,2804,2804,2804
2512,1,0,0,2805,2805,2805,2805
2513,2,0,0,2806,2806,2806,2806
2514,2,0,0,2807,2807,2807,2807
2515,1,0,0,2808,2808,2808,2808
2516,1,0,0,2809,2809,2809,2809
2517,2,0,0,2810,2810,2810,2810
2518,1,0,0,2811,2811,2811,2811
2519,2,0,0,2812,2812,2812,2812
2520,2,0,0,2813,2813,2813,2813
2521,1,0,0,2814,2814,2814,2814
2522,2,0,0,2815,2815,2815,2815
2523,2,0,0,2816,2816,2816,2816
2524,2,0,0,2817,2817,2817,2817
2525,2,0,0,2818,2818,2818,2818
2526,2,0,0,2819,2819,2819,2819
2527,1,0,0,2820,2820,2820,2820
2528,2,0,0,2821,2821,2821,2821
2529,1,0,0,2822,2822,2822,2822
2530,1,0,0,2823,2823,2823,2823
2531,2,0,0,2824,2824,2824,2824
2532,2,0,0,2825,2825,2825,2825
2533,1,0,0,2826,2826,2826,2826
2534,2,0,0,2827,2827,2827,2827
2535,1,0,0,2828,2828,2828,2828
2536,1,0,0,2829,2829,2829,2829
2537,1,0,0,2830,2830,2830,2830
2538,2,0,0,2831,2831,2831,2831
2539,1,0,0,2832,2832,2832,2832
2540,1,0,0,2833,2833,2833,2833
2541,1,0,0,2834,2834,2834,2834
2542,2,0,0,2835,2835,2835,2835
2543,2,0,0,2836,2836,2836,2836
2544,1,0,0,2837,2837,2837,2837
2545,2,0,0,2838,2838,2838,2838
2546,1,0,0,2839,2839,2839,2839
2547,2,0,0,2840,2840,2840,2840
2548,2,0,0,2841,2841,2841,2841
2549,2,0,0,2842,2842,2842,2842
2550,1,0,0,2843,2843,2843,2843
2551,1,0,0,2844,2844,2844,2844
2552,1,0,0,2845,2845,2845,2845
2553,2,0,0,2846,2846,2846,2846
2554,2,0,0,2847,2847,2847,2847
2555,1,0,0,2848,2848,2848,2848
2556,2,0,0,2849,2849,2849,2849
2557,1,0,0,2850,2850,2850,2850
2558,1,0,0,2851,2851,2851,2851
2559,2,0,0,2852,2852,2852,2852
2560,1,0,0,2853,2853,2853,2853
2561,1,0,0,2854,2854,2854,2854
2562,2,0,0,2855,2855,2855,2855
2563,2,0,0,2856,2856,2856,2856
2564,1,0,0,2857,2857,2857,2857
2565,2,0,0,2858,2858,2858,2858
2566,2,0,0,2859,2859,2859,2859
2567,2,0,0,2860,2860,2860,2860
2568,1,0,0,2861,2861,2861,2861
2569,1,0,0,2862,2862,2862,2862
2570,1,0,0,2863,2863,2863,2863
2571,1,0,0,2864,2864,2864,2864
2572,1,0,0,2865,2865,2865,2865
2573,1,0,0,2866,2866,2866,2866
2574,2,0,0,2867,2867,2867,2867
2575,2,0,0,2868,2868,2868,2868
2576,2,0,0,2869,2869,2869,2869
2577,2,0,0,2870,2870,2870,2870
2578,2,0,0,2871,2871,2871,2871
2579,2,0,0,2872,2872,2872,2872
2580,2,0,0,2873,2873,2873,2873
2581,2,0,0,2874,2874,2874,2874
2582,2,0,0,2875,2875,2875,2875
2583,2,0,0,2876,2876,2876,2876
2584,2,0,0,2877,2877,2877,2877
2585,2,0,0,2878,2878,2878,2878
2586,1,0,0,2879,2879,2879,2879
2587,2,0,0,2880,2880,2880,2880
2588,2,0,0,2881,2881,2881,2881
2589,2,0,0,2882,2882,2882,2882
2590,2,0,0,2883,2883,2883,2883
2591,1,0,0,2884,2884,2884,2884
2592,1,0,0,2885,2885,2885,2885
2593,1,0,0,2886,2886,2886,2886
2594,1,0,0,2887,2887,2887,2887
2595,1,0,0,2888,2888,2888,2888
2596,1,0,0,2889,2889,2889,2889
2597,1,0,0,2890,2890,2890,2890
2598,1,0,0,2891,2891,2891,2891
2599,1,0,0,2892,2892,2892,2892
2600,1,0,0,2893,2893,2893,2893
2601,1,0,0,2894,2894,2894,2894
2602,1,0,0,2895,2895,2895,2895
2603,1,0,0,2896,2896,2896,2896
2604,2,0,0,2897,2897,2897,2897
2605,1,0,0,2898,2898,2898,2898
2606,1,0,0,2899,2899,2899,2899
2607,1,0,0,2900,2900,2900,2900
2608,1,0,0,2901,2901,2901,2901
2609,1,0,0,2902,2902,2902,2902
2610,1,0,0,2903,2903,2903,2903
2611,1,0,0,2904,2904,2904,2904
2612,1,0,0,2905,2905,2905,2905
2613,1,0,0,2906,2906,2906,2906
2614,1,0,0,2907,2907,2907,2907
2615,1,0,0,2908,2908,2908,2908
2616,1,0,0,2909,2909,2909,2909
2617,1,0,0,2910,2910,2910,2910
2618,1,0,0,2911,2911,2911,2911
2619,1,0,0,2912,2912,2912,2912
2620,1,0,0,2913,2913,2913,2913
2621,1,0,0,2914,2914,2914,2914
2622,1,0,0,2915,2915,2915,2915
2623,1,0,0,2916,2916,2916,2916
2624,1,0,0,2917,2917,2917,2917
2625,1,0,0,2918,2918,2918,2918
2626,1,0,0,2919,2919,2919,2919
2627,1,0,0,2920,2920,2920,2920
2628,1,0,0,2921,2921,2921,2921
2629,1,0,0,2922,2922,2922,2922
2630,1,0,0,2923,2923,2923,2923
2631,1,0,0,2924,2924,2924,2924
2632,1,0,0,2925,2925,2925,2925
2633,1,0,0,2926,2926,2926,2926
2634,1,0,0,2927,2927,2927,2927
2635,2,0,0,2928,2928,2928,2928
2636,2,0,0,2929,2929,2929,2929
2637,2,0,0,2930,2930,2930,2930
2638,1,0,0,2931,2931,2931,2931
2639,1,0,0,2932,2932,2932,2932
2640,1,0,0,2933,2933,2933,2933
2641,2,0,0,2934,2934,2934,2934
2642,2,0,0,2935,2935,2935,2935
2643,2,0,0,2936,2936,2936,2936
2644,1,0,0,2937,2937,2937,2937
2645,1,0,0,2938,2938,2938,2938
2646,1,0,0,2939,2939,2939,2939
2647,2,0,0,2940,2940,2940,2940
2648,1,0,0,2941,2941,2941,2941
2649,2,0,0,2942,2942,2942,2942
2650,2,0,0,2943,2943,2943,2943
2651,2,0,0,2944,2944,2944,2944
2652,2,0,0,2945,2945,2945,2945
2653,2,0,0,2946,2946,2946,2946
2654,1,0,0,2947,2947,2947,2947
2655,2,0,0,2948,2948,2948,2948
2656,1,0,0,2949,2949,2949,2949
2657,1,0,0,2950,2950,2950,2950
2658,1,0,0,2951,2951,2951,2951
2659,1,0,0,2952,2952,2952,2952
2660,2,0,0,2953,2953,2953,2953
2661,1,0,0,2954,2954,2954,2954
2662,2,0,0,2955,2955,2955,2955
2663,1,0,0,2956,2956,2956,2956
2664,1,0,0,2957,2957,2957,2957
2665,2,0,0,2958,2958,2958,2958
2666,1,0,0,2959,2959,2959,2959
2667,2,0,0,2960,2960,2960,2960
2668,1,0,0,2961,2961,2961,2961
2669,2,0,0,2962,2962,2962,2962
2670,1,0,0,2963,2963,2963,2963
2671,1,0,0,2964,2964,2964,2964
2672,1,0,0,2965,2965,2965,2965
2673,1,0,0,2966,2966,2966,2966
2674,1,0,0,2967,2967,2967,2967
2675,1,0,0,2968,2968,2968,2968
2676,1,0,0,2969,2969,2969,2969
2677,1,0,0,2970,2970,2970,2970
2678,1,0,0,2971,2971,2971,2971
2679,1,0,0,2972,2972,2972,2972
2680,1,0,0,2973,2973,2973,2973
2681,1,0,0,2974,2974,2974,2974
2682,1,0,0,2975,2975,2975,2975
2683,1,0,0,2976,2976,2976,2976
2684,1,0,0,2977,2977,2977,2977
2685,1,0,0,2978,2978,2978,2978
2686,1,0,0,2979,2979,2979,2979
2687,1,0,0,2980,2980,2980,2980
2688,1,0,0,2981,2981,2981,2981
2689,1,0,0,2982,2982,2982,2982
2690,1,0,0,2983,2983,2983,2983
2691,1,0,0,2984,2984,2984,2984
2692,2,0,0,2985,2985,2985,2985
2693,1,0,0,2986,2986,2986,2986
2694,1,0,0,2987,2987,2987,2987
2695,1,0,0,2988,2988,2988,2988
2696,1,0,0,2989,2989,2989,2989
2697,1,0,0,2990,2990,2990,2990
2698,1,0,0,2991,2991,2991,2991
2699,1,0,0,2992,2992,2992,2992
2700,1,0,0,2993,2993,2993,2993
2701,1,0,0,2994,2994,2994,2994
2702,1,0,0,2995,2995,2995,2995
2703,1,0,0,2996,2996,2996,2996
2704,1,0,0,2997,2997,2997,2997
2705,1,0,0,2998,2998,2998,2998
2706,1,0,0,2999,2999,2999,2999
2707,1,0,0,3000,3000,3000,3000
2708,1,0,0,3001,3001,3001,3001
2709,1,0,0,3002,3002,3002,3002
2710,1,0,0,3003,3003,3003,3003
2711,1,0,0,3004,3004,3004,3004
2712,1,0,0,3005,3005,3005,3005
2713,1,0,0,3006,3006,3006,3006
2714,1,0,0,3007,3007,3007,3007
2715,1,0,0,3008,3008,3008,3008
2716,1,0,0,3009,3009,3009,3009
2717,1,0,0,3010,3010,3010,3010
2718,1,0,0,3011,3011,3011,3011
2719,1,0,0,3012,3012,3012,3012
2720,1,0,0,3013,3013,3013,3013
2721,1,0,0,3014,3014,3014,3014
2722,2,0,0,3015,3015,3015,3015
